Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,5/14/2015,219956433.0,6/18/2015,8851.0,47.45,31.79,419979.95,281373.29,138606.66
Europe,Finland,Personal Care,Offline,L,3/9/2015,279262435.0,3/10/2015,8815.0,81.73,56.67,720449.95,499546.05,220903.9
Asia,Bangladesh,Beverages,Offline,L,1/14/2016,659767472.0,3/3/2016,8711.0,47.45,31.79,413336.95,276922.69,136414.26
Asia,Bangladesh,Office Supplies,Offline,L,5/9/2013,739645373.0,5/15/2013,6357.0,651.21,524.96,4139741.97,3337170.72,802571.25
Europe,Switzerland,Snacks,Online,H,3/17/2011,417382466.0,4/2/2011,1602.0,152.58,97.44,244433.16,156098.88,88334.28
Asia,Laos,Vegetables,Offline,L,12/12/2010,561777579.0,12/21/2010,1325.0,154.06,90.93,204129.5,120482.25,83647.25
Asia,Sri Lanka,Snacks,Online,C,12/26/2014,761942040.0,1/22/2015,4437.0,152.58,97.44,676997.46,432341.28,244656.18
Europe,Portugal,Fruits,Offline,M,6/13/2015,677299678.0,6/16/2015,6881.0,9.33,6.92,64199.73,47616.52,16583.21
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,1/31/2013,487586820.0,3/4/2013,6630.0,9.33,6.92,61857.9,45879.6,15978.3
Europe,Germany,Household,Offline,H,7/6/2013,442852294.0,8/21/2013,8690.0,668.27,502.54,5807266.3,4367072.6,1440193.7
Asia,Brunei,Beverages,Online,L,10/31/2015,413457429.0,12/13/2015,96.0,47.45,31.79,4555.2,3051.84,1503.36
Middle East and North Africa,Israel,Clothes,Online,M,6/1/2016,340076053.0,6/8/2016,4916.0,109.28,35.84,537220.48,176189.44,361031.04
Middle East and North Africa,Egypt,Office Supplies,Online,M,9/19/2012,683694493.0,10/27/2012,9249.0,651.21,524.96,6023041.29,4855355.04,1167686.25
Central America and the Caribbean,Jamaica,Personal Care,Online,H,8/8/2014,175611579.0,8/28/2014,6224.0,81.73,56.67,508687.52,352714.08,155973.44
Asia,Sri Lanka,Vegetables,Offline,L,4/15/2010,767438638.0,4/19/2010,1002.0,154.06,90.93,154368.12,91111.86,63256.26
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,7/22/2015,881099498.0,8/20/2015,5776.0,47.45,31.79,274071.2,183619.04,90452.16
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,12/19/2016,358830487.0,2/1/2017,4770.0,81.73,56.67,389852.1,270315.9,119536.2
Middle East and North Africa,Yemen,Office Supplies,Online,M,7/4/2013,913180434.0,8/13/2013,9238.0,651.21,524.96,6015877.98,4849580.48,1166297.5
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,10/16/2012,277010667.0,11/4/2012,2467.0,9.33,6.92,23017.11,17071.64,5945.47
Asia,Malaysia,Cosmetics,Offline,H,2/25/2012,753495013.0,3/19/2012,4774.0,437.2,263.33,2087192.8,1257137.42,830055.38
Europe,Monaco,Beverages,Online,H,7/20/2017,666119801.0,7/26/2017,8507.0,47.45,31.79,403657.15,270437.53,133219.62
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,1/31/2017,208683860.0,2/12/2017,3046.0,154.06,90.93,469266.76,276972.78,192293.98
North America,Greenland,Baby Food,Offline,C,1/23/2015,995298516.0,3/9/2015,9804.0,255.28,159.42,2502765.12,1562953.68,939811.44
Asia,Kazakhstan,Personal Care,Offline,L,1/25/2013,210387599.0,3/16/2013,7221.0,81.73,56.67,590172.33,409214.07,180958.26
Middle East and North Africa,Israel,Household,Offline,L,10/3/2013,958687436.0,11/7/2013,5771.0,668.27,502.54,3856586.17,2900158.34,956427.83
Europe,Bulgaria,Personal Care,Online,H,1/20/2017,115246856.0,3/6/2017,2961.0,81.73,56.67,242002.53,167799.87,74202.66
Sub-Saharan Africa,Botswana,Clothes,Online,H,5/21/2016,475427186.0,6/30/2016,8324.0,109.28,35.84,909646.72,298332.16,611314.56
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,1/9/2010,404902255.0,1/25/2010,8430.0,421.89,364.69,3556532.7,3074336.7,482196.0
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,6/13/2012,589658391.0,7/18/2012,1876.0,47.45,31.79,89016.2,59638.04,29378.16
Europe,Vatican City,Office Supplies,Offline,H,9/16/2012,885994422.0,11/1/2012,4293.0,651.21,524.96,2795644.53,2253653.28,541991.25
Central America and the Caribbean,Panama,Household,Online,C,1/21/2016,770521676.0,1/31/2016,3341.0,668.27,502.54,2232690.07,1678986.14,553703.93
Asia,Mongolia,Baby Food,Offline,C,6/14/2017,690163981.0,7/14/2017,3714.0,255.28,159.42,948109.92,592085.88,356024.04
Australia and Oceania,New Zealand,Cereal,Offline,H,12/1/2012,712157666.0,12/17/2012,2134.0,205.7,117.11,438963.8,249912.74,189051.06
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,11/28/2010,974051558.0,12/22/2010,2357.0,47.45,31.79,111839.65,74929.03,36910.62
Sub-Saharan Africa,Namibia,Cereal,Online,H,5/12/2013,,5/28/2013,168.0,205.7,117.11,34557.6,19674.48,14883.12
Australia and Oceania,New Zealand,Office Supplies,Online,M,12/4/2011,,1/22/2012,8385.0,651.21,524.96,5460395.85,4401789.6,1058606.25
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,6/16/2014,,7/22/2014,1857.0,154.06,90.93,286089.42,168857.01,117232.41
Europe,Ireland,Meat,Offline,L,12/11/2010,632543265.0,1/16/2011,2464.0,421.89,364.69,1039536.96,898596.16,140940.8
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,3/2/2015,318108117.0,3/16/2015,4116.0,437.2,263.33,1799515.2,1083866.28,715648.92
Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,6/15/2015,745428645.0,7/15/2015,7756.0,47.45,31.79,368022.2,246563.24,121458.96
Europe,Romania,Snacks,Offline,L,5/7/2016,744241178.0,5/9/2016,6358.0,152.58,97.44,970103.64,619523.52,350580.12
Sub-Saharan Africa,Namibia,Fruits,Online,L,2/9/2012,114594542.0,3/19/2012,9927.0,9.33,6.92,92618.91,68694.84,23924.07
North America,Canada,Cosmetics,Offline,M,3/9/2013,976850068.0,3/21/2013,498.0,437.2,263.33,217725.6,131138.34,86587.26
Europe,Poland,Clothes,Offline,M,3/6/2012,121681582.0,4/8/2012,7139.0,109.28,35.84,780149.92,255861.76,524288.16
Europe,Kosovo,Clothes,Online,H,4/26/2010,260075414.0,5/18/2010,949.0,109.28,35.84,103706.72,34012.16,69694.56
Europe,Sweden,Office Supplies,Online,L,9/7/2013,573330390.0,10/20/2013,58.0,651.21,524.96,37770.18,30447.68,7322.5
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,4/13/2014,763057839.0,5/1/2014,4626.0,437.2,263.33,2022487.2,1218164.58,804322.62
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,7/15/2016,601181590.0,7/28/2016,1847.0,255.28,159.42,471502.16,294448.74,177053.42
Australia and Oceania,Palau,Meat,Online,C,10/17/2010,379937970.0,10/20/2010,943.0,421.89,364.69,397842.27,343902.67,53939.6
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,12/20/2014,461875808.0,12/23/2014,8170.0,437.2,263.33,3571924.0,2151406.1,1420517.9
Asia,India,Personal Care,Offline,H,3/5/2010,829856431.0,4/15/2010,1814.0,81.73,56.67,148258.22,102799.38,45458.84
Sub-Saharan Africa,Angola,Cereal,Online,L,9/3/2012,637053668.0,10/4/2012,7192.0,205.7,117.11,1479394.4,842255.12,637139.28
Central America and the Caribbean,El Salvador,Cereal,Offline,L,1/26/2017,456953847.0,1/30/2017,1653.0,205.7,117.11,340022.1,193582.83,146439.27
Asia,Uzbekistan,Snacks,Online,C,4/1/2015,933355796.0,4/30/2015,9576.0,152.58,97.44,1461106.08,933085.44,528020.64
Europe,Romania,Office Supplies,Online,L,4/20/2015,530370843.0,5/26/2015,7373.0,651.21,524.96,4801371.33,3870530.08,930841.25
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,1/10/2015,482422816.0,2/22/2015,8487.0,437.2,263.33,3710516.4,2234881.71,1475634.69
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,4/17/2013,744248044.0,5/21/2013,8390.0,152.58,97.44,1280146.2,817521.6,462624.6
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/24/2013,440895354.0,11/22/2013,9588.0,81.73,56.67,783627.24,543351.96,240275.28
Central America and the Caribbean,Costa Rica,Cereal,Online,L,10/19/2013,117726075.0,10/31/2013,6617.0,205.7,117.11,1361116.9,774916.87,586200.03
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,4/23/2015,390414035.0,4/29/2015,1044.0,154.06,90.93,160838.64,94930.92,65907.72
Sub-Saharan Africa,Benin,Beverages,Offline,C,11/22/2013,594945561.0,1/9/2014,6467.0,47.45,31.79,306859.15,205585.93,101273.22
North America,Mexico,Personal Care,Online,H,7/12/2017,137619483.0,7/21/2017,3518.0,81.73,56.67,287526.14,199365.06,88161.08
Sub-Saharan Africa,The Gambia,Clothes,Online,M,7/15/2012,745047128.0,8/12/2012,4857.0,109.28,35.84,530772.96,174074.88,356698.08
Asia,Cambodia,Baby Food,Online,C,10/24/2012,614152324.0,11/24/2012,175.0,255.28,159.42,44674.0,27898.5,16775.5
Sub-Saharan Africa,Zambia,Household,Offline,H,8/5/2010,262171399.0,8/9/2010,1198.0,668.27,502.54,800587.46,602042.92,198544.54
Europe,Malta,Cosmetics,Online,M,7/16/2010,276653182.0,8/13/2010,6679.0,437.2,263.33,2920058.8,1758781.07,1161277.73
Europe,Malta,Personal Care,Online,C,10/21/2010,865459001.0,12/1/2010,7406.0,81.73,56.67,605292.38,419698.02,185594.36
Middle East and North Africa,Iran,Fruits,Online,C,5/27/2014,506762683.0,6/18/2014,1194.0,9.33,6.92,11140.02,8262.48,2877.54
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,4/2/2010,899050557.0,4/15/2010,7894.0,437.2,263.33,3451256.8,2078727.02,1372529.78
Australia and Oceania,Palau,Office Supplies,Online,H,11/6/2014,211121451.0,12/20/2014,4384.0,651.21,524.96,2854904.64,2301424.64,553480.0
Australia and Oceania,Samoa ,Snacks,Offline,M,6/19/2015,732086694.0,6/27/2015,9576.0,152.58,97.44,1461106.08,933085.44,528020.64
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/16/2011,321370112.0,11/24/2011,9413.0,154.06,90.93,1450166.78,855924.09,594242.69
Sub-Saharan Africa,Seychelles ,Household,Online,C,2/28/2012,958708035.0,3/29/2012,1867.0,668.27,502.54,1247660.09,938242.18,309417.91
Central America and the Caribbean,Belize,Personal Care,Offline,H,8/9/2014,194149291.0,8/23/2014,1944.0,81.73,56.67,158883.12,110166.48,48716.64
Sub-Saharan Africa,Mauritania,Household,Offline,L,8/29/2010,598055207.0,10/7/2010,6681.0,668.27,502.54,4464711.87,3357469.74,1107242.13
Australia and Oceania,Tuvalu,Meat,Online,M,11/5/2011,311099612.0,12/14/2011,143.0,421.89,364.69,60330.27,52150.67,8179.6
Europe,Ireland,Office Supplies,Online,M,8/10/2015,694268834.0,8/23/2015,8431.0,651.21,524.96,5490351.51,4425937.76,1064413.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,9/2/2016,478861701.0,10/19/2016,4674.0,255.28,159.42,1193178.72,745129.08,448049.64
Europe,Germany,Vegetables,Offline,L,10/28/2010,716489541.0,12/7/2010,4032.0,154.06,90.93,621169.92,366629.76,254540.16
Europe,Portugal,Beverages,Offline,H,11/7/2013,729076182.0,12/8/2013,8699.0,47.45,31.79,412767.55,276541.21,136226.34
Sub-Saharan Africa,Malawi,Household,Offline,H,4/24/2012,358857953.0,5/14/2012,2898.0,668.27,502.54,1936646.46,1456360.92,480285.54
Central America and the Caribbean,Guatemala,Clothes,Offline,C,10/6/2012,418383681.0,11/24/2012,7884.0,109.28,35.84,861563.52,282562.56,579000.96
Asia,Bhutan,Cosmetics,Offline,L,4/2/2015,440514695.0,4/20/2015,6942.0,437.2,263.33,3035042.4,1828036.86,1207005.54
Europe,Switzerland,Snacks,Offline,C,2/7/2017,928424823.0,2/28/2017,392.0,152.58,97.44,59811.36,38196.48,21614.88
Europe,Vatican City,Personal Care,Online,M,9/17/2016,205600392.0,9/27/2016,580.0,81.73,56.67,47403.4,32868.6,14534.8
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,4/26/2017,265840232.0,5/25/2017,6887.0,437.2,263.33,3010996.4,1813553.71,1197442.69
Middle East and North Africa,Bahrain,Fruits,Offline,L,8/29/2015,923255670.0,10/2/2015,724.0,9.33,6.92,6754.92,5010.08,1744.84
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,4/26/2013,262270534.0,5/14/2013,534.0,421.89,364.69,225289.26,194744.46,30544.8
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,12/12/2012,487621152.0,1/21/2013,6790.0,154.06,90.93,1046067.4,617414.7,428652.7
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,6/24/2014,274356353.0,8/8/2014,6996.0,154.06,90.93,1077803.76,636146.28,441657.48
Middle East and North Africa,Syria,Clothes,Online,M,5/2/2011,617837464.0,6/14/2011,690.0,109.28,35.84,75403.2,24729.6,50673.6
Australia and Oceania,Tonga,Cereal,Offline,L,12/5/2016,783738315.0,1/4/2017,4439.0,205.7,117.11,913102.3,519851.29,393251.01
North America,Greenland,Fruits,Online,H,6/16/2015,558045232.0,7/3/2015,6840.0,9.33,6.92,63817.2,47332.8,16484.4
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,2/9/2011,697057044.0,2/13/2011,3524.0,81.73,56.67,288016.52,199705.08,88311.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,9/17/2016,677385079.0,9/19/2016,2153.0,205.7,117.11,442872.1,252137.83,190734.27
Middle East and North Africa,Oman,Clothes,Online,C,1/30/2012,945953166.0,2/12/2012,7418.0,109.28,35.84,810639.04,265861.12,544777.92
Central America and the Caribbean,Nicaragua,Meat,Online,L,12/16/2015,669997632.0,12/16/2015,6043.0,421.89,364.69,2549481.27,2203821.67,345659.6
Europe,Germany,Cereal,Offline,M,1/26/2014,887067306.0,2/10/2014,1783.0,205.7,117.11,366763.1,208807.13,157955.97
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,12/10/2015,455023515.0,1/2/2016,424.0,154.06,90.93,65321.44,38554.32,26767.12
Sub-Saharan Africa,Angola,Beverages,Offline,H,3/17/2013,102040088.0,4/14/2013,4784.0,47.45,31.79,227000.8,152083.36,74917.44
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,9/26/2013,176603353.0,11/12/2013,9711.0,9.33,6.92,90603.63,67200.12,23403.51
Sub-Saharan Africa,Mali,Cereal,Offline,C,1/31/2015,197512137.0,3/7/2015,7085.0,205.7,117.11,1457384.5,829724.35,627660.15
Asia,North Korea,Clothes,Offline,H,11/18/2015,203877770.0,11/28/2015,818.0,109.28,35.84,89391.04,29317.12,60073.92
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,1/13/2012,305124080.0,2/12/2012,1851.0,81.73,56.67,151282.23,104896.17,46386.06
Asia,China,Snacks,Offline,L,8/29/2015,230987393.0,9/12/2015,3158.0,152.58,97.44,481847.64,307715.52,174132.12
Central America and the Caribbean,Belize,Snacks,Offline,M,6/8/2013,681516540.0,6/29/2013,4744.0,152.58,97.44,723839.52,462255.36,261584.16
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,10/28/2015,177072846.0,11/19/2015,8645.0,421.89,364.69,3647239.05,3152745.05,494494.0
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,6/1/2015,908330142.0,6/29/2015,3929.0,205.7,117.11,808195.3,460125.19,348070.11
Asia,Uzbekistan,Vegetables,Offline,C,6/11/2013,186274755.0,6/21/2013,1694.0,154.06,90.93,260977.64,154035.42,106942.22
Asia,Kyrgyzstan,Office Supplies,Online,M,12/28/2015,792205512.0,1/30/2016,70.0,651.21,524.96,45584.7,36747.2,8837.5
Central America and the Caribbean,Nicaragua,Snacks,Online,H,1/21/2015,627733743.0,2/8/2015,9219.0,152.58,97.44,1406635.02,898299.36,508335.66
Europe,Belarus,Personal Care,Online,C,1/26/2015,364783275.0,2/25/2015,6332.0,81.73,56.67,517514.36,358834.44,158679.92
Europe,Liechtenstein,Cereal,Online,C,12/13/2013,295590436.0,1/27/2014,634.0,205.7,117.11,130413.8,74247.74,56166.06
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,6/18/2014,782704055.0,7/14/2014,8378.0,437.2,263.33,3662861.6,2206178.74,1456682.86
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,11/14/2012,908985459.0,11/17/2012,7852.0,205.7,117.11,1615156.4,919547.72,695608.68
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/17/2010,727608478.0,5/30/2010,4372.0,154.06,90.93,673550.32,397545.96,276004.36
Middle East and North Africa,Pakistan,Vegetables,Offline,M,6/20/2016,812059438.0,7/12/2016,5288.0,154.06,90.93,814669.28,480837.84,333831.44
Sub-Saharan Africa,Namibia,Fruits,Online,C,9/20/2015,906137168.0,9/30/2015,4979.0,9.33,6.92,46454.07,34454.68,11999.39
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,2/18/2016,373952996.0,3/28/2016,9857.0,9.33,6.92,91965.81,68210.44,23755.37
Middle East and North Africa,Lebanon,Personal Care,Online,L,7/7/2015,449930751.0,8/1/2015,3362.0,81.73,56.67,274776.26,190524.54,84251.72
Asia,Brunei,Cosmetics,Offline,L,9/20/2012,188806760.0,9/22/2012,971.0,437.2,263.33,424521.2,255693.43,168827.77
Australia and Oceania,Australia,Beverages,Offline,L,6/23/2011,515629851.0,8/5/2011,5186.0,47.45,31.79,246075.7,164862.94,81212.76
Sub-Saharan Africa,Burkina Faso,Clothes,Online,L,7/22/2016,175761353.0,8/20/2016,545.0,109.28,35.84,59557.6,19532.8,40024.8
Europe,Macedonia,Meat,Offline,M,11/17/2014,684875094.0,12/21/2014,8615.0,421.89,364.69,3634582.35,3141804.35,492778.0
Middle East and North Africa,Iran,Snacks,Online,L,2/19/2017,478957402.0,4/4/2017,2994.0,152.58,97.44,456824.52,291735.36,165089.16
Europe,Greece,Office Supplies,Offline,L,3/1/2016,764307105.0,4/1/2016,4312.0,651.21,524.96,2808017.52,2263627.52,544390.0
Europe,Bosnia and Herzegovina,Clothes,Online,M,6/6/2013,567535531.0,7/11/2013,5230.0,109.28,35.84,571534.4,187443.2,384091.2
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/2/2015,785566508.0,5/1/2015,5442.0,154.06,90.93,838394.52,494841.06,343553.46
Asia,Taiwan,Personal Care,Online,M,11/12/2013,135636365.0,11/14/2013,6669.0,81.73,56.67,545057.37,377932.23,167125.14
Central America and the Caribbean,Barbados,Beverages,Offline,H,12/8/2013,105293929.0,1/10/2014,7668.0,47.45,31.79,363846.6,243765.72,120080.88
Sub-Saharan Africa,Uganda,Vegetables,Offline,L,8/15/2013,902400529.0,8/26/2013,9225.0,154.06,90.93,1421203.5,838829.25,582374.25
Europe,Luxembourg,Vegetables,Online,H,12/3/2015,105129992.0,12/18/2015,9156.0,154.06,90.93,1410573.36,832555.08,578018.28
Middle East and North Africa,Saudi Arabia,Household,Offline,H,5/4/2017,311968648.0,6/10/2017,7310.0,668.27,502.54,4885053.7,3673567.4,1211486.3
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/26/2011,591715323.0,9/2/2011,568.0,81.73,56.67,46422.64,32188.56,14234.08
Sub-Saharan Africa,Togo,Beverages,Online,H,6/1/2016,533481347.0,6/19/2016,7841.0,47.45,31.79,372055.45,249265.39,122790.06
Asia,Bangladesh,Personal Care,Offline,H,3/7/2016,696690547.0,3/9/2016,5070.0,81.73,56.67,414371.1,287316.9,127054.2
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,9/15/2011,361079251.0,9/20/2011,229.0,9.33,6.92,2136.57,1584.68,551.89
Sub-Saharan Africa,Nigeria,Clothes,Online,M,3/3/2016,676696288.0,3/13/2016,8324.0,109.28,35.84,909646.72,298332.16,611314.56
Sub-Saharan Africa,Burundi,Personal Care,Online,C,7/13/2013,613902986.0,7/26/2013,6391.0,81.73,56.67,522336.43,362177.97,160158.46
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,4/26/2015,113373172.0,6/14/2015,8496.0,651.21,524.96,5532680.16,4460060.16,1072620.0
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,5/25/2011,536093175.0,6/10/2011,738.0,81.73,56.67,60316.74,41822.46,18494.28
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,8/22/2011,613361823.0,8/22/2011,6249.0,81.73,56.67,510730.77,354130.83,156599.94
Sub-Saharan Africa,Benin,Household,Offline,H,11/1/2011,496790444.0,11/3/2011,187.0,668.27,502.54,124966.49,93974.98,30991.51
Europe,Latvia,Cereal,Online,L,8/15/2012,408302867.0,8/25/2012,4747.0,205.7,117.11,976457.9,555921.17,420536.73
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Asia,Tajikistan,Meat,Online,H,1/15/2014,145403468.0,1/29/2014,6972.0,421.89,364.69,2941417.08,2542618.68,398798.4
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,8/11/2012,747804868.0,9/3/2012,933.0,9.33,6.92,8704.89,6456.36,2248.53
Europe,Czech Republic,Vegetables,Online,H,5/17/2012,264715850.0,6/9/2012,4157.0,154.06,90.93,640427.42,377996.01,262431.41
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,4/29/2014,591497743.0,5/22/2014,6181.0,255.28,159.42,1577885.68,985375.02,592510.66
Asia,Tajikistan,Snacks,Online,C,9/24/2016,993824374.0,10/15/2016,3572.0,152.58,97.44,545015.76,348055.68,196960.08
Central America and the Caribbean,Cuba,Household,Offline,L,5/14/2011,357682073.0,6/10/2011,4929.0,668.27,502.54,3293902.83,2477019.66,816883.17
Middle East and North Africa,Iran,Baby Food,Offline,H,7/22/2017,339369666.0,9/1/2017,5881.0,255.28,159.42,1501301.68,937549.02,563752.66
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,4/8/2010,415498483.0,5/1/2010,4089.0,668.27,502.54,2732556.03,2054886.06,677669.97
Europe,Macedonia,Clothes,Offline,H,10/3/2014,132992351.0,10/29/2014,4247.0,109.28,35.84,464112.16,152212.48,311899.68
Europe,Greece,Baby Food,Offline,L,11/23/2011,459087598.0,12/5/2011,3077.0,255.28,159.42,785496.56,490535.34,294961.22
Asia,India,Meat,Offline,C,2/18/2010,631333053.0,3/24/2010,4335.0,421.89,364.69,1828893.15,1580931.15,247962.0
Sub-Saharan Africa,Madagascar,Household,Offline,M,6/3/2011,407590043.0,6/10/2011,3806.0,668.27,502.54,2543435.62,1912667.24,630768.38
Europe,Moldova ,Meat,Offline,H,12/19/2014,516032397.0,1/23/2015,4309.0,421.89,364.69,1817924.01,1571449.21,246474.8
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,6/28/2013,405146443.0,8/2/2013,691.0,651.21,524.96,449986.11,362747.36,87238.75
Europe,Belarus,Beverages,Online,M,2/15/2012,493731009.0,2/26/2012,4832.0,47.45,31.79,229278.4,153609.28,75669.12
Europe,Switzerland,Office Supplies,Offline,M,1/25/2017,820897424.0,2/28/2017,645.0,651.21,524.96,420030.45,338599.2,81431.25
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,8/29/2016,596069514.0,9/6/2016,9070.0,651.21,524.96,5906474.7,4761387.2,1145087.5
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,6/11/2015,448983609.0,6/15/2015,3082.0,255.28,159.42,786772.96,491332.44,295440.52
